Total tracks: 1055
Total bus tracks: 281
Bus crossed: 87

--- BUS CROSSING EVENTS ---
Track   4: crossed at 587, lifespan 91, frames 540-630, not_counted_reason: 
Overlap: Track 356 (25896-25930) & Track 359 (25908-25926) overlap: 22
Overlap: Track 356 (25896-25930) & Track 360 (25909-25910) overlap: 21
Overlap: Track 358 (25896-25914) & Track 359 (25908-25926) overlap: 6
Overlap: Track 358 (25896-25914) & Track 360 (25909-25910) overlap: 5
Overlap: Track 359 (25908-25926) & Track 360 (25909-25910) overlap: 17
Overlap: Track 365 (26340-26486) & Track 367 (26416-26486) overlap: 70
Overlap: Track 365 (26340-26486) & Track 368 (26416-26506) overlap: 70
Overlap: Track 365 (26340-26486) & Track 369 (26420-26490) overlap: 66
Overlap: Track 365 (26340-26486) & Track 370 (26420-26490) overlap: 66
Overlap: Track 365 (26340-26486) & Track 371 (26420-26494) overlap: 66
Overlap: Track 365 (26340-26486) & Track 372 (26420-26486) overlap: 66
Overlap: Track 365 (26340-26486) & Track 373 (26420-26506) overlap: 66
Overlap: Track 365 (26340-26486) & Track 374 (26420-26486) overlap: 66
Overlap: Track 365 (26340-26486) & Track 375 (26428-26494) overlap: 58
Overlap: Track 365 (26340-26486) & Track 376 (26428-26646) overlap: 58
Overlap: Track 365 (26340-26486) & Track 377 (26428-26515) overlap: 58
Overlap: Track 365 (26340-26486) & Track 378 (26428-26506) overlap: 58
Overlap: Track 365 (26340-26486) & Track 379 (26440-26510) overlap: 46
Overlap: Track 365 (26340-26486) & Track 380 (26440-26490) overlap: 46
Overlap: Track 365 (26340-26486) & Track 381 (26440-26506) overlap: 46
Overlap: Track 365 (26340-26486) & Track 382 (26441-26490) overlap: 45
Overlap: Track 365 (26340-26486) & Track 383 (26448-26506) overlap: 38
Overlap: Track 365 (26340-26486) & Track 384 (26448-26486) overlap: 38
Overlap: Track 365 (26340-26486) & Track 386 (26472-26486) overlap: 14
Overlap: Track 365 (26340-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 365 (26340-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 365 (26340-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 367 (26416-26486) & Track 368 (26416-26506) overlap: 70
Overlap: Track 367 (26416-26486) & Track 369 (26420-26490) overlap: 66
Overlap: Track 367 (26416-26486) & Track 370 (26420-26490) overlap: 66
Overlap: Track 367 (26416-26486) & Track 371 (26420-26494) overlap: 66
Overlap: Track 367 (26416-26486) & Track 372 (26420-26486) overlap: 66
Overlap: Track 367 (26416-26486) & Track 373 (26420-26506) overlap: 66
Overlap: Track 367 (26416-26486) & Track 374 (26420-26486) overlap: 66
Overlap: Track 367 (26416-26486) & Track 375 (26428-26494) overlap: 58
Overlap: Track 367 (26416-26486) & Track 376 (26428-26646) overlap: 58
Overlap: Track 367 (26416-26486) & Track 377 (26428-26515) overlap: 58
Overlap: Track 367 (26416-26486) & Track 378 (26428-26506) overlap: 58
Overlap: Track 367 (26416-26486) & Track 379 (26440-26510) overlap: 46
Overlap: Track 367 (26416-26486) & Track 380 (26440-26490) overlap: 46
Overlap: Track 367 (26416-26486) & Track 381 (26440-26506) overlap: 46
Overlap: Track 367 (26416-26486) & Track 382 (26441-26490) overlap: 45
Overlap: Track 367 (26416-26486) & Track 383 (26448-26506) overlap: 38
Overlap: Track 367 (26416-26486) & Track 384 (26448-26486) overlap: 38
Overlap: Track 367 (26416-26486) & Track 386 (26472-26486) overlap: 14
Overlap: Track 367 (26416-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 367 (26416-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 367 (26416-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 368 (26416-26506) & Track 369 (26420-26490) overlap: 86
Overlap: Track 368 (26416-26506) & Track 370 (26420-26490) overlap: 86
Overlap: Track 368 (26416-26506) & Track 371 (26420-26494) overlap: 86
Overlap: Track 368 (26416-26506) & Track 372 (26420-26486) overlap: 86
Overlap: Track 368 (26416-26506) & Track 373 (26420-26506) overlap: 86
Overlap: Track 368 (26416-26506) & Track 374 (26420-26486) overlap: 86
Overlap: Track 368 (26416-26506) & Track 375 (26428-26494) overlap: 78
Overlap: Track 368 (26416-26506) & Track 376 (26428-26646) overlap: 78
Overlap: Track 368 (26416-26506) & Track 377 (26428-26515) overlap: 78
Overlap: Track 368 (26416-26506) & Track 378 (26428-26506) overlap: 78
Overlap: Track 368 (26416-26506) & Track 379 (26440-26510) overlap: 66
Overlap: Track 368 (26416-26506) & Track 380 (26440-26490) overlap: 66
Overlap: Track 368 (26416-26506) & Track 381 (26440-26506) overlap: 66
Overlap: Track 368 (26416-26506) & Track 382 (26441-26490) overlap: 65
Overlap: Track 368 (26416-26506) & Track 383 (26448-26506) overlap: 58
Overlap: Track 368 (26416-26506) & Track 384 (26448-26486) overlap: 58
Overlap: Track 368 (26416-26506) & Track 386 (26472-26486) overlap: 34
Overlap: Track 368 (26416-26506) & Track 387 (26472-26510) overlap: 34
Overlap: Track 368 (26416-26506) & Track 388 (26480-26498) overlap: 26
Overlap: Track 368 (26416-26506) & Track 389 (26484-26506) overlap: 22
Overlap: Track 369 (26420-26490) & Track 370 (26420-26490) overlap: 70
Overlap: Track 369 (26420-26490) & Track 371 (26420-26494) overlap: 70
Overlap: Track 369 (26420-26490) & Track 372 (26420-26486) overlap: 70
Overlap: Track 369 (26420-26490) & Track 373 (26420-26506) overlap: 70
Overlap: Track 369 (26420-26490) & Track 374 (26420-26486) overlap: 70
Overlap: Track 369 (26420-26490) & Track 375 (26428-26494) overlap: 62
Overlap: Track 369 (26420-26490) & Track 376 (26428-26646) overlap: 62
Overlap: Track 369 (26420-26490) & Track 377 (26428-26515) overlap: 62
Overlap: Track 369 (26420-26490) & Track 378 (26428-26506) overlap: 62
Overlap: Track 369 (26420-26490) & Track 379 (26440-26510) overlap: 50
Overlap: Track 369 (26420-26490) & Track 380 (26440-26490) overlap: 50
Overlap: Track 369 (26420-26490) & Track 381 (26440-26506) overlap: 50
Overlap: Track 369 (26420-26490) & Track 382 (26441-26490) overlap: 49
Overlap: Track 369 (26420-26490) & Track 383 (26448-26506) overlap: 42
Overlap: Track 369 (26420-26490) & Track 384 (26448-26486) overlap: 42
Overlap: Track 369 (26420-26490) & Track 386 (26472-26486) overlap: 18
Overlap: Track 369 (26420-26490) & Track 387 (26472-26510) overlap: 18
Overlap: Track 369 (26420-26490) & Track 388 (26480-26498) overlap: 10
Overlap: Track 369 (26420-26490) & Track 389 (26484-26506) overlap: 6
Overlap: Track 370 (26420-26490) & Track 371 (26420-26494) overlap: 70
Overlap: Track 370 (26420-26490) & Track 372 (26420-26486) overlap: 70
Overlap: Track 370 (26420-26490) & Track 373 (26420-26506) overlap: 70
Overlap: Track 370 (26420-26490) & Track 374 (26420-26486) overlap: 70
Overlap: Track 370 (26420-26490) & Track 375 (26428-26494) overlap: 62
Overlap: Track 370 (26420-26490) & Track 376 (26428-26646) overlap: 62
Overlap: Track 370 (26420-26490) & Track 377 (26428-26515) overlap: 62
Overlap: Track 370 (26420-26490) & Track 378 (26428-26506) overlap: 62
Overlap: Track 370 (26420-26490) & Track 379 (26440-26510) overlap: 50
Overlap: Track 370 (26420-26490) & Track 380 (26440-26490) overlap: 50
Overlap: Track 370 (26420-26490) & Track 381 (26440-26506) overlap: 50
Overlap: Track 370 (26420-26490) & Track 382 (26441-26490) overlap: 49
Overlap: Track 370 (26420-26490) & Track 383 (26448-26506) overlap: 42
Overlap: Track 370 (26420-26490) & Track 384 (26448-26486) overlap: 42
Overlap: Track 370 (26420-26490) & Track 386 (26472-26486) overlap: 18
Overlap: Track 370 (26420-26490) & Track 387 (26472-26510) overlap: 18
Overlap: Track 370 (26420-26490) & Track 388 (26480-26498) overlap: 10
Overlap: Track 370 (26420-26490) & Track 389 (26484-26506) overlap: 6
Overlap: Track 371 (26420-26494) & Track 372 (26420-26486) overlap: 74
Overlap: Track 371 (26420-26494) & Track 373 (26420-26506) overlap: 74
Overlap: Track 371 (26420-26494) & Track 374 (26420-26486) overlap: 74
Overlap: Track 371 (26420-26494) & Track 375 (26428-26494) overlap: 66
Overlap: Track 371 (26420-26494) & Track 376 (26428-26646) overlap: 66
Overlap: Track 371 (26420-26494) & Track 377 (26428-26515) overlap: 66
Overlap: Track 371 (26420-26494) & Track 378 (26428-26506) overlap: 66
Overlap: Track 371 (26420-26494) & Track 379 (26440-26510) overlap: 54
Overlap: Track 371 (26420-26494) & Track 380 (26440-26490) overlap: 54
Overlap: Track 371 (26420-26494) & Track 381 (26440-26506) overlap: 54
Overlap: Track 371 (26420-26494) & Track 382 (26441-26490) overlap: 53
Overlap: Track 371 (26420-26494) & Track 383 (26448-26506) overlap: 46
Overlap: Track 371 (26420-26494) & Track 384 (26448-26486) overlap: 46
Overlap: Track 371 (26420-26494) & Track 386 (26472-26486) overlap: 22
Overlap: Track 371 (26420-26494) & Track 387 (26472-26510) overlap: 22
Overlap: Track 371 (26420-26494) & Track 388 (26480-26498) overlap: 14
Overlap: Track 371 (26420-26494) & Track 389 (26484-26506) overlap: 10
Overlap: Track 372 (26420-26486) & Track 373 (26420-26506) overlap: 66
Overlap: Track 372 (26420-26486) & Track 374 (26420-26486) overlap: 66
Overlap: Track 372 (26420-26486) & Track 375 (26428-26494) overlap: 58
Overlap: Track 372 (26420-26486) & Track 376 (26428-26646) overlap: 58
Overlap: Track 372 (26420-26486) & Track 377 (26428-26515) overlap: 58
Overlap: Track 372 (26420-26486) & Track 378 (26428-26506) overlap: 58
Overlap: Track 372 (26420-26486) & Track 379 (26440-26510) overlap: 46
Overlap: Track 372 (26420-26486) & Track 380 (26440-26490) overlap: 46
Overlap: Track 372 (26420-26486) & Track 381 (26440-26506) overlap: 46
Overlap: Track 372 (26420-26486) & Track 382 (26441-26490) overlap: 45
Overlap: Track 372 (26420-26486) & Track 383 (26448-26506) overlap: 38
Overlap: Track 372 (26420-26486) & Track 384 (26448-26486) overlap: 38
Overlap: Track 372 (26420-26486) & Track 386 (26472-26486) overlap: 14
Overlap: Track 372 (26420-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 372 (26420-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 372 (26420-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 373 (26420-26506) & Track 374 (26420-26486) overlap: 86
Overlap: Track 373 (26420-26506) & Track 375 (26428-26494) overlap: 78
Overlap: Track 373 (26420-26506) & Track 376 (26428-26646) overlap: 78
Overlap: Track 373 (26420-26506) & Track 377 (26428-26515) overlap: 78
Overlap: Track 373 (26420-26506) & Track 378 (26428-26506) overlap: 78
Overlap: Track 373 (26420-26506) & Track 379 (26440-26510) overlap: 66
Overlap: Track 373 (26420-26506) & Track 380 (26440-26490) overlap: 66
Overlap: Track 373 (26420-26506) & Track 381 (26440-26506) overlap: 66
Overlap: Track 373 (26420-26506) & Track 382 (26441-26490) overlap: 65
Overlap: Track 373 (26420-26506) & Track 383 (26448-26506) overlap: 58
Overlap: Track 373 (26420-26506) & Track 384 (26448-26486) overlap: 58
Overlap: Track 373 (26420-26506) & Track 386 (26472-26486) overlap: 34
Overlap: Track 373 (26420-26506) & Track 387 (26472-26510) overlap: 34
Overlap: Track 373 (26420-26506) & Track 388 (26480-26498) overlap: 26
Overlap: Track 373 (26420-26506) & Track 389 (26484-26506) overlap: 22
Overlap: Track 374 (26420-26486) & Track 375 (26428-26494) overlap: 58
Overlap: Track 374 (26420-26486) & Track 376 (26428-26646) overlap: 58
Overlap: Track 374 (26420-26486) & Track 377 (26428-26515) overlap: 58
Overlap: Track 374 (26420-26486) & Track 378 (26428-26506) overlap: 58
Overlap: Track 374 (26420-26486) & Track 379 (26440-26510) overlap: 46
Overlap: Track 374 (26420-26486) & Track 380 (26440-26490) overlap: 46
Overlap: Track 374 (26420-26486) & Track 381 (26440-26506) overlap: 46
Overlap: Track 374 (26420-26486) & Track 382 (26441-26490) overlap: 45
Overlap: Track 374 (26420-26486) & Track 383 (26448-26506) overlap: 38
Overlap: Track 374 (26420-26486) & Track 384 (26448-26486) overlap: 38
Overlap: Track 374 (26420-26486) & Track 386 (26472-26486) overlap: 14
Overlap: Track 374 (26420-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 374 (26420-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 374 (26420-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 375 (26428-26494) & Track 376 (26428-26646) overlap: 66
Overlap: Track 375 (26428-26494) & Track 377 (26428-26515) overlap: 66
Overlap: Track 375 (26428-26494) & Track 378 (26428-26506) overlap: 66
Overlap: Track 375 (26428-26494) & Track 379 (26440-26510) overlap: 54
Overlap: Track 375 (26428-26494) & Track 380 (26440-26490) overlap: 54
Overlap: Track 375 (26428-26494) & Track 381 (26440-26506) overlap: 54
Overlap: Track 375 (26428-26494) & Track 382 (26441-26490) overlap: 53
Overlap: Track 375 (26428-26494) & Track 383 (26448-26506) overlap: 46
Overlap: Track 375 (26428-26494) & Track 384 (26448-26486) overlap: 46
Overlap: Track 375 (26428-26494) & Track 386 (26472-26486) overlap: 22
Overlap: Track 375 (26428-26494) & Track 387 (26472-26510) overlap: 22
Overlap: Track 375 (26428-26494) & Track 388 (26480-26498) overlap: 14
Overlap: Track 375 (26428-26494) & Track 389 (26484-26506) overlap: 10
Overlap: Track 376 (26428-26646) & Track 377 (26428-26515) overlap: 218
Overlap: Track 376 (26428-26646) & Track 378 (26428-26506) overlap: 218
Overlap: Track 376 (26428-26646) & Track 379 (26440-26510) overlap: 206
Overlap: Track 376 (26428-26646) & Track 380 (26440-26490) overlap: 206
Overlap: Track 376 (26428-26646) & Track 381 (26440-26506) overlap: 206
Overlap: Track 376 (26428-26646) & Track 382 (26441-26490) overlap: 205
Overlap: Track 376 (26428-26646) & Track 383 (26448-26506) overlap: 198
Overlap: Track 376 (26428-26646) & Track 384 (26448-26486) overlap: 198
Overlap: Track 376 (26428-26646) & Track 386 (26472-26486) overlap: 174
Overlap: Track 376 (26428-26646) & Track 387 (26472-26510) overlap: 174
Overlap: Track 376 (26428-26646) & Track 388 (26480-26498) overlap: 166
Overlap: Track 376 (26428-26646) & Track 389 (26484-26506) overlap: 162
Fragment: Track 376 (ends 26646) -> Track 393 (starts 26716) gap: 70
Overlap: Track 377 (26428-26515) & Track 378 (26428-26506) overlap: 87
Overlap: Track 377 (26428-26515) & Track 379 (26440-26510) overlap: 75
Overlap: Track 377 (26428-26515) & Track 380 (26440-26490) overlap: 75
Overlap: Track 377 (26428-26515) & Track 381 (26440-26506) overlap: 75
Overlap: Track 377 (26428-26515) & Track 382 (26441-26490) overlap: 74
Overlap: Track 377 (26428-26515) & Track 383 (26448-26506) overlap: 67
Overlap: Track 377 (26428-26515) & Track 384 (26448-26486) overlap: 67
Overlap: Track 377 (26428-26515) & Track 386 (26472-26486) overlap: 43
Overlap: Track 377 (26428-26515) & Track 387 (26472-26510) overlap: 43
Overlap: Track 377 (26428-26515) & Track 388 (26480-26498) overlap: 35
Overlap: Track 377 (26428-26515) & Track 389 (26484-26506) overlap: 31
Overlap: Track 378 (26428-26506) & Track 379 (26440-26510) overlap: 66
Overlap: Track 378 (26428-26506) & Track 380 (26440-26490) overlap: 66
Overlap: Track 378 (26428-26506) & Track 381 (26440-26506) overlap: 66
Overlap: Track 378 (26428-26506) & Track 382 (26441-26490) overlap: 65
Overlap: Track 378 (26428-26506) & Track 383 (26448-26506) overlap: 58
Overlap: Track 378 (26428-26506) & Track 384 (26448-26486) overlap: 58
Overlap: Track 378 (26428-26506) & Track 386 (26472-26486) overlap: 34
Overlap: Track 378 (26428-26506) & Track 387 (26472-26510) overlap: 34
Overlap: Track 378 (26428-26506) & Track 388 (26480-26498) overlap: 26
Overlap: Track 378 (26428-26506) & Track 389 (26484-26506) overlap: 22
Overlap: Track 379 (26440-26510) & Track 380 (26440-26490) overlap: 70
Overlap: Track 379 (26440-26510) & Track 381 (26440-26506) overlap: 70
Overlap: Track 379 (26440-26510) & Track 382 (26441-26490) overlap: 69
Overlap: Track 379 (26440-26510) & Track 383 (26448-26506) overlap: 62
Overlap: Track 379 (26440-26510) & Track 384 (26448-26486) overlap: 62
Overlap: Track 379 (26440-26510) & Track 386 (26472-26486) overlap: 38
Overlap: Track 379 (26440-26510) & Track 387 (26472-26510) overlap: 38
Overlap: Track 379 (26440-26510) & Track 388 (26480-26498) overlap: 30
Overlap: Track 379 (26440-26510) & Track 389 (26484-26506) overlap: 26
Overlap: Track 380 (26440-26490) & Track 381 (26440-26506) overlap: 50
Overlap: Track 380 (26440-26490) & Track 382 (26441-26490) overlap: 49
Overlap: Track 380 (26440-26490) & Track 383 (26448-26506) overlap: 42
Overlap: Track 380 (26440-26490) & Track 384 (26448-26486) overlap: 42
Overlap: Track 380 (26440-26490) & Track 386 (26472-26486) overlap: 18
Overlap: Track 380 (26440-26490) & Track 387 (26472-26510) overlap: 18
Overlap: Track 380 (26440-26490) & Track 388 (26480-26498) overlap: 10
Overlap: Track 380 (26440-26490) & Track 389 (26484-26506) overlap: 6
Overlap: Track 381 (26440-26506) & Track 382 (26441-26490) overlap: 65
Overlap: Track 381 (26440-26506) & Track 383 (26448-26506) overlap: 58
Overlap: Track 381 (26440-26506) & Track 384 (26448-26486) overlap: 58
Overlap: Track 381 (26440-26506) & Track 386 (26472-26486) overlap: 34
Overlap: Track 381 (26440-26506) & Track 387 (26472-26510) overlap: 34
Overlap: Track 381 (26440-26506) & Track 388 (26480-26498) overlap: 26
Overlap: Track 381 (26440-26506) & Track 389 (26484-26506) overlap: 22
Overlap: Track 382 (26441-26490) & Track 383 (26448-26506) overlap: 42
Overlap: Track 382 (26441-26490) & Track 384 (26448-26486) overlap: 42
Overlap: Track 382 (26441-26490) & Track 386 (26472-26486) overlap: 18
Overlap: Track 382 (26441-26490) & Track 387 (26472-26510) overlap: 18
Overlap: Track 382 (26441-26490) & Track 388 (26480-26498) overlap: 10
Overlap: Track 382 (26441-26490) & Track 389 (26484-26506) overlap: 6
Overlap: Track 383 (26448-26506) & Track 384 (26448-26486) overlap: 58
Overlap: Track 383 (26448-26506) & Track 386 (26472-26486) overlap: 34
Overlap: Track 383 (26448-26506) & Track 387 (26472-26510) overlap: 34
Overlap: Track 383 (26448-26506) & Track 388 (26480-26498) overlap: 26
Overlap: Track 383 (26448-26506) & Track 389 (26484-26506) overlap: 22
Overlap: Track 384 (26448-26486) & Track 386 (26472-26486) overlap: 14
Overlap: Track 384 (26448-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 384 (26448-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 384 (26448-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 386 (26472-26486) & Track 387 (26472-26510) overlap: 14
Overlap: Track 386 (26472-26486) & Track 388 (26480-26498) overlap: 6
Overlap: Track 386 (26472-26486) & Track 389 (26484-26506) overlap: 2
Overlap: Track 387 (26472-26510) & Track 388 (26480-26498) overlap: 30
Overlap: Track 387 (26472-26510) & Track 389 (26484-26506) overlap: 26
Overlap: Track 388 (26480-26498) & Track 389 (26484-26506) overlap: 14
Overlap: Track 393 (26716-26878) & Track 395 (26820-26886) overlap: 58
Overlap: Track 393 (26716-26878) & Track 396 (26820-26886) overlap: 58
Overlap: Track 393 (26716-26878) & Track 397 (26828-26894) overlap: 50
Overlap: Track 393 (26716-26878) & Track 398 (26828-26878) overlap: 50
Overlap: Track 393 (26716-26878) & Track 399 (26828-26898) overlap: 50
Overlap: Track 393 (26716-26878) & Track 400 (26828-26886) overlap: 50
Overlap: Track 393 (26716-26878) & Track 401 (26828-26878) overlap: 50
Overlap: Track 393 (26716-26878) & Track 402 (26828-26878) overlap: 50
Overlap: Track 393 (26716-26878) & Track 403 (26828-26886) overlap: 50
Overlap: Track 393 (26716-26878) & Track 404 (26828-26878) overlap: 50
Overlap: Track 393 (26716-26878) & Track 405 (26830-26878) overlap: 48
Overlap: Track 393 (26716-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 393 (26716-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 393 (26716-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 393 (26716-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 393 (26716-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 393 (26716-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 393 (26716-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 395 (26820-26886) & Track 396 (26820-26886) overlap: 66
Overlap: Track 395 (26820-26886) & Track 397 (26828-26894) overlap: 58
Overlap: Track 395 (26820-26886) & Track 398 (26828-26878) overlap: 58
Overlap: Track 395 (26820-26886) & Track 399 (26828-26898) overlap: 58
Overlap: Track 395 (26820-26886) & Track 400 (26828-26886) overlap: 58
Overlap: Track 395 (26820-26886) & Track 401 (26828-26878) overlap: 58
Overlap: Track 395 (26820-26886) & Track 402 (26828-26878) overlap: 58
Overlap: Track 395 (26820-26886) & Track 403 (26828-26886) overlap: 58
Overlap: Track 395 (26820-26886) & Track 404 (26828-26878) overlap: 58
Overlap: Track 395 (26820-26886) & Track 405 (26830-26878) overlap: 56
Overlap: Track 395 (26820-26886) & Track 406 (26832-26906) overlap: 54
Overlap: Track 395 (26820-26886) & Track 407 (26832-26886) overlap: 54
Overlap: Track 395 (26820-26886) & Track 408 (26832-26961) overlap: 54
Overlap: Track 395 (26820-26886) & Track 409 (26832-26846) overlap: 54
Overlap: Track 395 (26820-26886) & Track 410 (26852-26890) overlap: 34
Overlap: Track 395 (26820-26886) & Track 411 (26876-26890) overlap: 10
Overlap: Track 395 (26820-26886) & Track 412 (26876-26878) overlap: 10
Overlap: Track 396 (26820-26886) & Track 397 (26828-26894) overlap: 58
Overlap: Track 396 (26820-26886) & Track 398 (26828-26878) overlap: 58
Overlap: Track 396 (26820-26886) & Track 399 (26828-26898) overlap: 58
Overlap: Track 396 (26820-26886) & Track 400 (26828-26886) overlap: 58
Overlap: Track 396 (26820-26886) & Track 401 (26828-26878) overlap: 58
Overlap: Track 396 (26820-26886) & Track 402 (26828-26878) overlap: 58
Overlap: Track 396 (26820-26886) & Track 403 (26828-26886) overlap: 58
Overlap: Track 396 (26820-26886) & Track 404 (26828-26878) overlap: 58
Overlap: Track 396 (26820-26886) & Track 405 (26830-26878) overlap: 56
Overlap: Track 396 (26820-26886) & Track 406 (26832-26906) overlap: 54
Overlap: Track 396 (26820-26886) & Track 407 (26832-26886) overlap: 54
Overlap: Track 396 (26820-26886) & Track 408 (26832-26961) overlap: 54
Overlap: Track 396 (26820-26886) & Track 409 (26832-26846) overlap: 54
Overlap: Track 396 (26820-26886) & Track 410 (26852-26890) overlap: 34
Overlap: Track 396 (26820-26886) & Track 411 (26876-26890) overlap: 10
Overlap: Track 396 (26820-26886) & Track 412 (26876-26878) overlap: 10
Overlap: Track 397 (26828-26894) & Track 398 (26828-26878) overlap: 66
Overlap: Track 397 (26828-26894) & Track 399 (26828-26898) overlap: 66
Overlap: Track 397 (26828-26894) & Track 400 (26828-26886) overlap: 66
Overlap: Track 397 (26828-26894) & Track 401 (26828-26878) overlap: 66
Overlap: Track 397 (26828-26894) & Track 402 (26828-26878) overlap: 66
Overlap: Track 397 (26828-26894) & Track 403 (26828-26886) overlap: 66
Overlap: Track 397 (26828-26894) & Track 404 (26828-26878) overlap: 66
Overlap: Track 397 (26828-26894) & Track 405 (26830-26878) overlap: 64
Overlap: Track 397 (26828-26894) & Track 406 (26832-26906) overlap: 62
Overlap: Track 397 (26828-26894) & Track 407 (26832-26886) overlap: 62
Overlap: Track 397 (26828-26894) & Track 408 (26832-26961) overlap: 62
Overlap: Track 397 (26828-26894) & Track 409 (26832-26846) overlap: 62
Overlap: Track 397 (26828-26894) & Track 410 (26852-26890) overlap: 42
Overlap: Track 397 (26828-26894) & Track 411 (26876-26890) overlap: 18
Overlap: Track 397 (26828-26894) & Track 412 (26876-26878) overlap: 18
Overlap: Track 398 (26828-26878) & Track 399 (26828-26898) overlap: 50
Overlap: Track 398 (26828-26878) & Track 400 (26828-26886) overlap: 50
Overlap: Track 398 (26828-26878) & Track 401 (26828-26878) overlap: 50
Overlap: Track 398 (26828-26878) & Track 402 (26828-26878) overlap: 50
Overlap: Track 398 (26828-26878) & Track 403 (26828-26886) overlap: 50
Overlap: Track 398 (26828-26878) & Track 404 (26828-26878) overlap: 50
Overlap: Track 398 (26828-26878) & Track 405 (26830-26878) overlap: 48
Overlap: Track 398 (26828-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 398 (26828-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 398 (26828-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 398 (26828-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 398 (26828-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 398 (26828-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 398 (26828-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 399 (26828-26898) & Track 400 (26828-26886) overlap: 70
Overlap: Track 399 (26828-26898) & Track 401 (26828-26878) overlap: 70
Overlap: Track 399 (26828-26898) & Track 402 (26828-26878) overlap: 70
Overlap: Track 399 (26828-26898) & Track 403 (26828-26886) overlap: 70
Overlap: Track 399 (26828-26898) & Track 404 (26828-26878) overlap: 70
Overlap: Track 399 (26828-26898) & Track 405 (26830-26878) overlap: 68
Overlap: Track 399 (26828-26898) & Track 406 (26832-26906) overlap: 66
Overlap: Track 399 (26828-26898) & Track 407 (26832-26886) overlap: 66
Overlap: Track 399 (26828-26898) & Track 408 (26832-26961) overlap: 66
Overlap: Track 399 (26828-26898) & Track 409 (26832-26846) overlap: 66
Overlap: Track 399 (26828-26898) & Track 410 (26852-26890) overlap: 46
Overlap: Track 399 (26828-26898) & Track 411 (26876-26890) overlap: 22
Overlap: Track 399 (26828-26898) & Track 412 (26876-26878) overlap: 22
Overlap: Track 400 (26828-26886) & Track 401 (26828-26878) overlap: 58
Overlap: Track 400 (26828-26886) & Track 402 (26828-26878) overlap: 58
Overlap: Track 400 (26828-26886) & Track 403 (26828-26886) overlap: 58
Overlap: Track 400 (26828-26886) & Track 404 (26828-26878) overlap: 58
Overlap: Track 400 (26828-26886) & Track 405 (26830-26878) overlap: 56
Overlap: Track 400 (26828-26886) & Track 406 (26832-26906) overlap: 54
Overlap: Track 400 (26828-26886) & Track 407 (26832-26886) overlap: 54
Overlap: Track 400 (26828-26886) & Track 408 (26832-26961) overlap: 54
Overlap: Track 400 (26828-26886) & Track 409 (26832-26846) overlap: 54
Overlap: Track 400 (26828-26886) & Track 410 (26852-26890) overlap: 34
Overlap: Track 400 (26828-26886) & Track 411 (26876-26890) overlap: 10
Overlap: Track 400 (26828-26886) & Track 412 (26876-26878) overlap: 10
Overlap: Track 401 (26828-26878) & Track 402 (26828-26878) overlap: 50
Overlap: Track 401 (26828-26878) & Track 403 (26828-26886) overlap: 50
Overlap: Track 401 (26828-26878) & Track 404 (26828-26878) overlap: 50
Overlap: Track 401 (26828-26878) & Track 405 (26830-26878) overlap: 48
Overlap: Track 401 (26828-26878) & Track 406 (26832-26906) overlap: 46
Overlap: Track 401 (26828-26878) & Track 407 (26832-26886) overlap: 46
Overlap: Track 401 (26828-26878) & Track 408 (26832-26961) overlap: 46
Overlap: Track 401 (26828-26878) & Track 409 (26832-26846) overlap: 46
Overlap: Track 401 (26828-26878) & Track 410 (26852-26890) overlap: 26
Overlap: Track 401 (26828-26878) & Track 411 (26876-26890) overlap: 2
Overlap: Track 401 (26828-26878) & Track 412 (26876-26878) overlap: 2
Overlap: Track 402 (26828-26878) & Track 403 (26828-26886) overlap: 50
